Filename,image_path,Label
1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0015.jpg,WEED6C_crops/1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0015.jpg,1
0830_jpg.rf.8781b961273330d6d6176c9d9e45393a_0013.jpg,WEED6C_crops/0830_jpg.rf.8781b961273330d6d6176c9d9e45393a_0013.jpg,3
0436_jpg.rf.c37cb155032142acb365642095d9d118_0003.jpg,WEED6C_crops/0436_jpg.rf.c37cb155032142acb365642095d9d118_0003.jpg,3
0768_jpg.rf.70d546e37a3c71506dbaeb5374d66c5f_0002.jpg,WEED6C_crops/0768_jpg.rf.70d546e37a3c71506dbaeb5374d66c5f_0002.jpg,2
1233_jpg.rf.a9ad2187477d12adf58c20e898c06211_0005.jpg,WEED6C_crops/1233_jpg.rf.a9ad2187477d12adf58c20e898c06211_0005.jpg,4
0389_jpg.rf.2dad02e5aa7c0fb4eb5263cda9c159f2_0003.jpg,WEED6C_crops/0389_jpg.rf.2dad02e5aa7c0fb4eb5263cda9c159f2_0003.jpg,0
0624_jpg.rf.1cfd6980a86b91df68c29b653d03a52d_0002.jpg,WEED6C_crops/0624_jpg.rf.1cfd6980a86b91df68c29b653d03a52d_0002.jpg,0
0342_jpg.rf.8970aac3b049a5549e7dcb2e7ed9593e_0001.jpg,WEED6C_crops/0342_jpg.rf.8970aac3b049a5549e7dcb2e7ed9593e_0001.jpg,1
1345_jpg.rf.7dc260eec167fcfaa4312588633931cc_0008.jpg,WEED6C_crops/1345_jpg.rf.7dc260eec167fcfaa4312588633931cc_0008.jpg,4
0371_jpg.rf.62d76e210274f453e41cae2c6e4d0fce_0002.jpg,WEED6C_crops/0371_jpg.rf.62d76e210274f453e41cae2c6e4d0fce_0002.jpg,0
1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0003.jpg,WEED6C_crops/1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0003.jpg,1
0006_jpg.rf.dce11451977e2aff17a6576768c53ae5_0004.jpg,WEED6C_crops/0006_jpg.rf.dce11451977e2aff17a6576768c53ae5_0004.jpg,5
0829_jpg.rf.6a1d9b4d0bab507a79caf69fad25f8fd_0013.jpg,WEED6C_crops/0829_jpg.rf.6a1d9b4d0bab507a79caf69fad25f8fd_0013.jpg,0
0294_jpg.rf.9c021a540f1d16d6cb83dbf7c816c85b_0006.jpg,WEED6C_crops/0294_jpg.rf.9c021a540f1d16d6cb83dbf7c816c85b_0006.jpg,1
0709_jpg.rf.041be087ed88db41395dddcfa93fb6b5_0004.jpg,WEED6C_crops/0709_jpg.rf.041be087ed88db41395dddcfa93fb6b5_0004.jpg,3
1273_jpg.rf.62a4771daa1cc264e358ecc037df2ea2_0003.jpg,WEED6C_crops/1273_jpg.rf.62a4771daa1cc264e358ecc037df2ea2_0003.jpg,4
0250_jpg.rf.e559f94b7828a97a430fbceb3e22a674_0003.jpg,WEED6C_crops/0250_jpg.rf.e559f94b7828a97a430fbceb3e22a674_0003.jpg,1
1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0041.jpg,WEED6C_crops/1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0041.jpg,4
0301_jpg.rf.4b8ff5d9301881bda42433c11202e856_0003.jpg,WEED6C_crops/0301_jpg.rf.4b8ff5d9301881bda42433c11202e856_0003.jpg,2
1363_jpg.rf.768baa0bd4528831bffe24eb9aa3b51f_0008.jpg,WEED6C_crops/1363_jpg.rf.768baa0bd4528831bffe24eb9aa3b51f_0008.jpg,4
0408_jpg.rf.eb0a87d7fc4cc171c085075e30fbdaf9_0005.jpg,WEED6C_crops/0408_jpg.rf.eb0a87d7fc4cc171c085075e30fbdaf9_0005.jpg,3
0552_jpg.rf.56a1034dac81480712389c215200e4fe_0003.jpg,WEED6C_crops/0552_jpg.rf.56a1034dac81480712389c215200e4fe_0003.jpg,3
1141_jpg.rf.8043d620048df7e725336f3092fd32ee_0001.jpg,WEED6C_crops/1141_jpg.rf.8043d620048df7e725336f3092fd32ee_0001.jpg,2
1311_jpg.rf.4a2f9977c5ce6af1d01a777bdced6f04_0003.jpg,WEED6C_crops/1311_jpg.rf.4a2f9977c5ce6af1d01a777bdced6f04_0003.jpg,4
1380_jpg.rf.c17524f4eb123d41b596e05bb2c20b30_0022.jpg,WEED6C_crops/1380_jpg.rf.c17524f4eb123d41b596e05bb2c20b30_0022.jpg,4
1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0052.jpg,WEED6C_crops/1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0052.jpg,4
0677_jpg.rf.6945118841865e33b5b6390a7495d13b_0005.jpg,WEED6C_crops/0677_jpg.rf.6945118841865e33b5b6390a7495d13b_0005.jpg,0
1267_jpg.rf.7a81427b8cf51c46e081b7723f1e15ac_0006.jpg,WEED6C_crops/1267_jpg.rf.7a81427b8cf51c46e081b7723f1e15ac_0006.jpg,4
0686_jpg.rf.c97958f99d4e68f40fcdc81674ba56a3_0006.jpg,WEED6C_crops/0686_jpg.rf.c97958f99d4e68f40fcdc81674ba56a3_0006.jpg,2
0847_jpg.rf.f0f14a885e5b0a5d5315b9ccb60dcc97_0004.jpg,WEED6C_crops/0847_jpg.rf.f0f14a885e5b0a5d5315b9ccb60dcc97_0004.jpg,3
1379_jpg.rf.51eb6739e53299f2ac6115b3c694bde0_0011.jpg,WEED6C_crops/1379_jpg.rf.51eb6739e53299f2ac6115b3c694bde0_0011.jpg,4
0194_jpg.rf.be97df63b195b104a9482d7f60e21f2b_0003.jpg,WEED6C_crops/0194_jpg.rf.be97df63b195b104a9482d7f60e21f2b_0003.jpg,3
0505_jpg.rf.b45595353ea46559104d8819bba28ae4_0001.jpg,WEED6C_crops/0505_jpg.rf.b45595353ea46559104d8819bba28ae4_0001.jpg,3
1301_jpg.rf.700f354f56f641db0462a520325ba29b_0014.jpg,WEED6C_crops/1301_jpg.rf.700f354f56f641db0462a520325ba29b_0014.jpg,1
0003_jpg.rf.5c3bf5847c0d3975b99c41d5c5f926be_0007.jpg,WEED6C_crops/0003_jpg.rf.5c3bf5847c0d3975b99c41d5c5f926be_0007.jpg,5
0778_jpg.rf.0f302eaa382ebccb02ebacf8c6755587_0007.jpg,WEED6C_crops/0778_jpg.rf.0f302eaa382ebccb02ebacf8c6755587_0007.jpg,3
1048_jpg.rf.7625b50684b93b7230060bd48bf8760d_0001.jpg,WEED6C_crops/1048_jpg.rf.7625b50684b93b7230060bd48bf8760d_0001.jpg,0
0552_jpg.rf.56a1034dac81480712389c215200e4fe_0001.jpg,WEED6C_crops/0552_jpg.rf.56a1034dac81480712389c215200e4fe_0001.jpg,3
0698_jpg.rf.9ca38a011dd5e6125c563a5c241ce9c8_0005.jpg,WEED6C_crops/0698_jpg.rf.9ca38a011dd5e6125c563a5c241ce9c8_0005.jpg,0
0882_jpg.rf.7d2c497fe43cc926602ca22ef35e0094_0009.jpg,WEED6C_crops/0882_jpg.rf.7d2c497fe43cc926602ca22ef35e0094_0009.jpg,0
1265_jpg.rf.459c2e1e9909ee52948bcfdb891d5d39_0009.jpg,WEED6C_crops/1265_jpg.rf.459c2e1e9909ee52948bcfdb891d5d39_0009.jpg,4
0794_jpg.rf.e2279fae2bc71da817ebb9fdfdb9923c_0001.jpg,WEED6C_crops/0794_jpg.rf.e2279fae2bc71da817ebb9fdfdb9923c_0001.jpg,0
0344_jpg.rf.4a97765e72c07da85f2aa8141afbc4d4_0008.jpg,WEED6C_crops/0344_jpg.rf.4a97765e72c07da85f2aa8141afbc4d4_0008.jpg,3
0530_jpg.rf.f843e32642e890924b87e165a22960a8_0003.jpg,WEED6C_crops/0530_jpg.rf.f843e32642e890924b87e165a22960a8_0003.jpg,0
1300_jpg.rf.c8a7b7da90c3a7f70a2e39b8ca47e4fd_0009.jpg,WEED6C_crops/1300_jpg.rf.c8a7b7da90c3a7f70a2e39b8ca47e4fd_0009.jpg,1
1321_jpg.rf.8e65d21edc01a3aaf9a2de8cd2acce95_0015.jpg,WEED6C_crops/1321_jpg.rf.8e65d21edc01a3aaf9a2de8cd2acce95_0015.jpg,4
0835_jpg.rf.86f8f015b73de124e709c954d11412c0_0002.jpg,WEED6C_crops/0835_jpg.rf.86f8f015b73de124e709c954d11412c0_0002.jpg,0
0866_jpg.rf.3e482e0c8d3e945764b46d19dedebf76_0005.jpg,WEED6C_crops/0866_jpg.rf.3e482e0c8d3e945764b46d19dedebf76_0005.jpg,3
0900_jpg.rf.56951d91454a0ff447573f36d7686c67_0001.jpg,WEED6C_crops/0900_jpg.rf.56951d91454a0ff447573f36d7686c67_0001.jpg,3
0702_jpg.rf.12bcac81002b57f765511ed9bb9ee91d_0006.jpg,WEED6C_crops/0702_jpg.rf.12bcac81002b57f765511ed9bb9ee91d_0006.jpg,3
0491_jpg.rf.b551c5ef80cec5fa22cdd2a015dba102_0001.jpg,WEED6C_crops/0491_jpg.rf.b551c5ef80cec5fa22cdd2a015dba102_0001.jpg,3
0268_jpg.rf.29ca8c5228413263362774580ff9c442_0012.jpg,WEED6C_crops/0268_jpg.rf.29ca8c5228413263362774580ff9c442_0012.jpg,2
1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0008.jpg,WEED6C_crops/1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0008.jpg,4
1355_jpg.rf.6913dec06d5038de035d46f593a0bd9e_0016.jpg,WEED6C_crops/1355_jpg.rf.6913dec06d5038de035d46f593a0bd9e_0016.jpg,4
0049_jpg.rf.9864496ca9eb713c038ad3c004f91271_0001.jpg,WEED6C_crops/0049_jpg.rf.9864496ca9eb713c038ad3c004f91271_0001.jpg,5
0859_jpg.rf.e6ecc7f97928076a544e92eb6da0ecf6_0004.jpg,WEED6C_crops/0859_jpg.rf.e6ecc7f97928076a544e92eb6da0ecf6_0004.jpg,2
0288_jpg.rf.bb389a0b6eaf05d324c60d6c24a764fa_0007.jpg,WEED6C_crops/0288_jpg.rf.bb389a0b6eaf05d324c60d6c24a764fa_0007.jpg,1
0385_jpg.rf.0cedb900ae3c9a125bf2aba2c65e6856_0009.jpg,WEED6C_crops/0385_jpg.rf.0cedb900ae3c9a125bf2aba2c65e6856_0009.jpg,1
0792_jpg.rf.744f5bfaf96a0b5368dc9157a20e4c46_0001.jpg,WEED6C_crops/0792_jpg.rf.744f5bfaf96a0b5368dc9157a20e4c46_0001.jpg,2
1355_jpg.rf.6913dec06d5038de035d46f593a0bd9e_0029.jpg,WEED6C_crops/1355_jpg.rf.6913dec06d5038de035d46f593a0bd9e_0029.jpg,4
1251_jpg.rf.ca084f91ecb665ac4961e3dca9f42efd_0020.jpg,WEED6C_crops/1251_jpg.rf.ca084f91ecb665ac4961e3dca9f42efd_0020.jpg,4
0957_jpg.rf.b76bf5305b04f94426c39bcfe2d6f22d_0002.jpg,WEED6C_crops/0957_jpg.rf.b76bf5305b04f94426c39bcfe2d6f22d_0002.jpg,0
1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0033.jpg,WEED6C_crops/1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0033.jpg,4
0244_jpg.rf.28fd6659d3b4c604e579183607656c76_0014.jpg,WEED6C_crops/0244_jpg.rf.28fd6659d3b4c604e579183607656c76_0014.jpg,0
0828_jpg.rf.637fab27e8dd6e9c9b5e7e11b2c6bb3d_0008.jpg,WEED6C_crops/0828_jpg.rf.637fab27e8dd6e9c9b5e7e11b2c6bb3d_0008.jpg,3
0265_jpg.rf.580f9d93192f17e1b8d7a590f39d8ade_0002.jpg,WEED6C_crops/0265_jpg.rf.580f9d93192f17e1b8d7a590f39d8ade_0002.jpg,1
1367_jpg.rf.525537f6569c4903b5b939c2e8220219_0008.jpg,WEED6C_crops/1367_jpg.rf.525537f6569c4903b5b939c2e8220219_0008.jpg,4
1264_jpg.rf.9dcfa7b826804ef4063b1ac764b21e8c_0008.jpg,WEED6C_crops/1264_jpg.rf.9dcfa7b826804ef4063b1ac764b21e8c_0008.jpg,4
1267_jpg.rf.7a81427b8cf51c46e081b7723f1e15ac_0031.jpg,WEED6C_crops/1267_jpg.rf.7a81427b8cf51c46e081b7723f1e15ac_0031.jpg,4
1279_jpg.rf.3859686293ba7d5fcec5e84b599fd5de_0003.jpg,WEED6C_crops/1279_jpg.rf.3859686293ba7d5fcec5e84b599fd5de_0003.jpg,1
0697_jpg.rf.5bd98f37460766672c4ddf861d6f9c7b_0001.jpg,WEED6C_crops/0697_jpg.rf.5bd98f37460766672c4ddf861d6f9c7b_0001.jpg,3
1380_jpg.rf.c17524f4eb123d41b596e05bb2c20b30_0017.jpg,WEED6C_crops/1380_jpg.rf.c17524f4eb123d41b596e05bb2c20b30_0017.jpg,1
0149_jpg.rf.1195587998093062a4e13097cc12f7bd_0002.jpg,WEED6C_crops/0149_jpg.rf.1195587998093062a4e13097cc12f7bd_0002.jpg,5
0221_jpg.rf.06a7f614b5a2becaf982406d2b4d1608_0004.jpg,WEED6C_crops/0221_jpg.rf.06a7f614b5a2becaf982406d2b4d1608_0004.jpg,0
0908_jpg.rf.2a523ed34012fa10534089f009a94e63_0012.jpg,WEED6C_crops/0908_jpg.rf.2a523ed34012fa10534089f009a94e63_0012.jpg,3
0563_jpg.rf.b2620319dc81000ee30c724ba717eb70_0001.jpg,WEED6C_crops/0563_jpg.rf.b2620319dc81000ee30c724ba717eb70_0001.jpg,3
0325_jpg.rf.f0533e23fe9ecc072d53e03d09c89654_0008.jpg,WEED6C_crops/0325_jpg.rf.f0533e23fe9ecc072d53e03d09c89654_0008.jpg,3
0101_jpg.rf.f416ffcba9a6f0ff52f34554edf75c50_0001.jpg,WEED6C_crops/0101_jpg.rf.f416ffcba9a6f0ff52f34554edf75c50_0001.jpg,5
0903_jpg.rf.27330c135acad882d05cd53ffefc64b2_0002.jpg,WEED6C_crops/0903_jpg.rf.27330c135acad882d05cd53ffefc64b2_0002.jpg,2
0318_jpg.rf.40c517ba5f90cb1a6426195fe51476d8_0004.jpg,WEED6C_crops/0318_jpg.rf.40c517ba5f90cb1a6426195fe51476d8_0004.jpg,3
1187_jpg.rf.2191e71e3a5702911dc289a273ebbf04_0002.jpg,WEED6C_crops/1187_jpg.rf.2191e71e3a5702911dc289a273ebbf04_0002.jpg,2
1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0004.jpg,WEED6C_crops/1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0004.jpg,4
1127_jpg.rf.c4f295c8a94935a67ec49a763db0a153_0001.jpg,WEED6C_crops/1127_jpg.rf.c4f295c8a94935a67ec49a763db0a153_0001.jpg,0
1389_jpg.rf.7604a1b16f4c03a15057ad2a462f3aa3_0001.jpg,WEED6C_crops/1389_jpg.rf.7604a1b16f4c03a15057ad2a462f3aa3_0001.jpg,1
0172_jpg.rf.5e367d635cd1fc280d09a9065ab7ebbc_0002.jpg,WEED6C_crops/0172_jpg.rf.5e367d635cd1fc280d09a9065ab7ebbc_0002.jpg,4
0988_jpg.rf.3384ed76b8bc5f9306e337b0d1082cae_0007.jpg,WEED6C_crops/0988_jpg.rf.3384ed76b8bc5f9306e337b0d1082cae_0007.jpg,3
1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0060.jpg,WEED6C_crops/1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0060.jpg,4
1367_jpg.rf.525537f6569c4903b5b939c2e8220219_0029.jpg,WEED6C_crops/1367_jpg.rf.525537f6569c4903b5b939c2e8220219_0029.jpg,4
1283_jpg.rf.27f7453f4bae2396f433ee3b8c46fb3a_0002.jpg,WEED6C_crops/1283_jpg.rf.27f7453f4bae2396f433ee3b8c46fb3a_0002.jpg,4
0781_jpg.rf.accb1564c1eb48f9a05b434c28317467_0002.jpg,WEED6C_crops/0781_jpg.rf.accb1564c1eb48f9a05b434c28317467_0002.jpg,3
1378_jpg.rf.a485ab7c96bef96dac8eb7e61bbb7fb8_0020.jpg,WEED6C_crops/1378_jpg.rf.a485ab7c96bef96dac8eb7e61bbb7fb8_0020.jpg,4
0887_jpg.rf.97e88d9b99a4c5e045e85290b522dc05_0006.jpg,WEED6C_crops/0887_jpg.rf.97e88d9b99a4c5e045e85290b522dc05_0006.jpg,1
0286_jpg.rf.2f7171107c2069b000e3845f3838e518_0011.jpg,WEED6C_crops/0286_jpg.rf.2f7171107c2069b000e3845f3838e518_0011.jpg,0
0200_jpg.rf.6b4e37f11081d4c5099202dd17e1b969_0002.jpg,WEED6C_crops/0200_jpg.rf.6b4e37f11081d4c5099202dd17e1b969_0002.jpg,0
1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0035.jpg,WEED6C_crops/1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0035.jpg,4
1370_jpg.rf.81f386000a766bd098e73e127fb823ea_0030.jpg,WEED6C_crops/1370_jpg.rf.81f386000a766bd098e73e127fb823ea_0030.jpg,4
0174_jpg.rf.0ee57bcbca0e3c27a3a0c5bfaa1e5c6c_0004.jpg,WEED6C_crops/0174_jpg.rf.0ee57bcbca0e3c27a3a0c5bfaa1e5c6c_0004.jpg,0
1331_jpg.rf.bea84746baedc30f67acb247d5624cb6_0006.jpg,WEED6C_crops/1331_jpg.rf.bea84746baedc30f67acb247d5624cb6_0006.jpg,4
1239_jpg.rf.7b926cf59320e9b12909abef7c8e7aac_0012.jpg,WEED6C_crops/1239_jpg.rf.7b926cf59320e9b12909abef7c8e7aac_0012.jpg,4
1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0036.jpg,WEED6C_crops/1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0036.jpg,4
1353_jpg.rf.bec9bcda29461e97059f99cbf8431546_0002.jpg,WEED6C_crops/1353_jpg.rf.bec9bcda29461e97059f99cbf8431546_0002.jpg,4
1301_jpg.rf.700f354f56f641db0462a520325ba29b_0020.jpg,WEED6C_crops/1301_jpg.rf.700f354f56f641db0462a520325ba29b_0020.jpg,4
0248_jpg.rf.74f8b6f9e136d360fc24a9bd253b1a7e_0010.jpg,WEED6C_crops/0248_jpg.rf.74f8b6f9e136d360fc24a9bd253b1a7e_0010.jpg,0
0399_jpg.rf.7e629911bc136d75a7e9df43c01ac5a1_0001.jpg,WEED6C_crops/0399_jpg.rf.7e629911bc136d75a7e9df43c01ac5a1_0001.jpg,2
0247_jpg.rf.d21bd69dccb16aa034f3772f997e8486_0008.jpg,WEED6C_crops/0247_jpg.rf.d21bd69dccb16aa034f3772f997e8486_0008.jpg,0
0834_jpg.rf.541aec5b5bf56ec58ec1abe5ccbeaf7f_0013.jpg,WEED6C_crops/0834_jpg.rf.541aec5b5bf56ec58ec1abe5ccbeaf7f_0013.jpg,0
0865_jpg.rf.65c362bbb573135548e752b1dbd0f40a_0002.jpg,WEED6C_crops/0865_jpg.rf.65c362bbb573135548e752b1dbd0f40a_0002.jpg,3
0624_jpg.rf.1cfd6980a86b91df68c29b653d03a52d_0001.jpg,WEED6C_crops/0624_jpg.rf.1cfd6980a86b91df68c29b653d03a52d_0001.jpg,3
0362_jpg.rf.d5442bc15d85d46636b2e635eec3d8bd_0001.jpg,WEED6C_crops/0362_jpg.rf.d5442bc15d85d46636b2e635eec3d8bd_0001.jpg,3
1300_jpg.rf.c8a7b7da90c3a7f70a2e39b8ca47e4fd_0013.jpg,WEED6C_crops/1300_jpg.rf.c8a7b7da90c3a7f70a2e39b8ca47e4fd_0013.jpg,1
0834_jpg.rf.541aec5b5bf56ec58ec1abe5ccbeaf7f_0003.jpg,WEED6C_crops/0834_jpg.rf.541aec5b5bf56ec58ec1abe5ccbeaf7f_0003.jpg,0
0196_jpg.rf.085a28c95bd83d706b4da167e039e140_0008.jpg,WEED6C_crops/0196_jpg.rf.085a28c95bd83d706b4da167e039e140_0008.jpg,1
0007_jpg.rf.eaf859057bb2031ba3cc82b453856b56_0001.jpg,WEED6C_crops/0007_jpg.rf.eaf859057bb2031ba3cc82b453856b56_0001.jpg,5
0925_jpg.rf.6a52b7ae52ed738735743b4f81d0a18c_0003.jpg,WEED6C_crops/0925_jpg.rf.6a52b7ae52ed738735743b4f81d0a18c_0003.jpg,3
0430_jpg.rf.c3c01a98ee4a4927a0c92aa55a1e7229_0001.jpg,WEED6C_crops/0430_jpg.rf.c3c01a98ee4a4927a0c92aa55a1e7229_0001.jpg,1
1360_jpg.rf.4adff7020975375bcf1db2c7f65ecb42_0021.jpg,WEED6C_crops/1360_jpg.rf.4adff7020975375bcf1db2c7f65ecb42_0021.jpg,4
1003_jpg.rf.602b7f8d6ae459ed32df2fc00275a094_0004.jpg,WEED6C_crops/1003_jpg.rf.602b7f8d6ae459ed32df2fc00275a094_0004.jpg,0
0559_jpg.rf.f0c88e460bcaa95a5f8fd0c5421b88af_0004.jpg,WEED6C_crops/0559_jpg.rf.f0c88e460bcaa95a5f8fd0c5421b88af_0004.jpg,3
1370_jpg.rf.81f386000a766bd098e73e127fb823ea_0002.jpg,WEED6C_crops/1370_jpg.rf.81f386000a766bd098e73e127fb823ea_0002.jpg,1
1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0038.jpg,WEED6C_crops/1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0038.jpg,4
0595_jpg.rf.5c016f5da400413f75ae43463574322b_0008.jpg,WEED6C_crops/0595_jpg.rf.5c016f5da400413f75ae43463574322b_0008.jpg,3
1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0006.jpg,WEED6C_crops/1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0006.jpg,4
0541_jpg.rf.a07bcb8674229ad06678f737ffd8b0f3_0004.jpg,WEED6C_crops/0541_jpg.rf.a07bcb8674229ad06678f737ffd8b0f3_0004.jpg,3
1367_jpg.rf.525537f6569c4903b5b939c2e8220219_0050.jpg,WEED6C_crops/1367_jpg.rf.525537f6569c4903b5b939c2e8220219_0050.jpg,4
0614_jpg.rf.6460a83fcbd88ffd7ab9a2fe6d9fa41b_0003.jpg,WEED6C_crops/0614_jpg.rf.6460a83fcbd88ffd7ab9a2fe6d9fa41b_0003.jpg,3
0975_jpg.rf.abcfc6b9e11085e426aa46643b222675_0001.jpg,WEED6C_crops/0975_jpg.rf.abcfc6b9e11085e426aa46643b222675_0001.jpg,3
1327_jpg.rf.dc77e825fdfc1e35e9bdd4129d3202c9_0009.jpg,WEED6C_crops/1327_jpg.rf.dc77e825fdfc1e35e9bdd4129d3202c9_0009.jpg,4
0218_jpg.rf.6260fbaafdce0bc1a2f594e86103bf20_0003.jpg,WEED6C_crops/0218_jpg.rf.6260fbaafdce0bc1a2f594e86103bf20_0003.jpg,3
0472_jpg.rf.85e931efad0bb7cf112ec8bcf119a1d5_0002.jpg,WEED6C_crops/0472_jpg.rf.85e931efad0bb7cf112ec8bcf119a1d5_0002.jpg,2
0408_jpg.rf.eb0a87d7fc4cc171c085075e30fbdaf9_0001.jpg,WEED6C_crops/0408_jpg.rf.eb0a87d7fc4cc171c085075e30fbdaf9_0001.jpg,3
0816_jpg.rf.a9cf6d6edbe34347964c89472d30052e_0007.jpg,WEED6C_crops/0816_jpg.rf.a9cf6d6edbe34347964c89472d30052e_0007.jpg,2
0641_jpg.rf.7e5788b029304a83b89af837bd48ccca_0002.jpg,WEED6C_crops/0641_jpg.rf.7e5788b029304a83b89af837bd48ccca_0002.jpg,3
0717_jpg.rf.9a263fe6e6c233012637a8e31ceb7376_0002.jpg,WEED6C_crops/0717_jpg.rf.9a263fe6e6c233012637a8e31ceb7376_0002.jpg,3
1338_jpg.rf.321121b7a3efd0ac1c8aa7d0cbb33902_0009.jpg,WEED6C_crops/1338_jpg.rf.321121b7a3efd0ac1c8aa7d0cbb33902_0009.jpg,4
0830_jpg.rf.8781b961273330d6d6176c9d9e45393a_0011.jpg,WEED6C_crops/0830_jpg.rf.8781b961273330d6d6176c9d9e45393a_0011.jpg,3
1360_jpg.rf.4adff7020975375bcf1db2c7f65ecb42_0027.jpg,WEED6C_crops/1360_jpg.rf.4adff7020975375bcf1db2c7f65ecb42_0027.jpg,4
0360_jpg.rf.f070784662d3e14abdda41d21e4b9ccb_0003.jpg,WEED6C_crops/0360_jpg.rf.f070784662d3e14abdda41d21e4b9ccb_0003.jpg,3
0084_jpg.rf.49a24825fcabc006eba2bbcc34575367_0022.jpg,WEED6C_crops/0084_jpg.rf.49a24825fcabc006eba2bbcc34575367_0022.jpg,5
0243_jpg.rf.e88cca6b42f0ffe81f64a33e459ea766_0006.jpg,WEED6C_crops/0243_jpg.rf.e88cca6b42f0ffe81f64a33e459ea766_0006.jpg,2
1384_jpg.rf.afcd8b0134972419b998849c6733c7a3_0010.jpg,WEED6C_crops/1384_jpg.rf.afcd8b0134972419b998849c6733c7a3_0010.jpg,4
0442_jpg.rf.d890861024c4e828980c723d47ac7335_0001.jpg,WEED6C_crops/0442_jpg.rf.d890861024c4e828980c723d47ac7335_0001.jpg,1
0546_jpg.rf.ebbe2e620d3ba78f44b2ac53b958321a_0007.jpg,WEED6C_crops/0546_jpg.rf.ebbe2e620d3ba78f44b2ac53b958321a_0007.jpg,0
0632_jpg.rf.9835eced0ca94b3dc06bf15ea115944a_0008.jpg,WEED6C_crops/0632_jpg.rf.9835eced0ca94b3dc06bf15ea115944a_0008.jpg,3
0494_jpg.rf.93dcf1ea5bf6d7d2778a6afcd86695a4_0003.jpg,WEED6C_crops/0494_jpg.rf.93dcf1ea5bf6d7d2778a6afcd86695a4_0003.jpg,2
1372_jpg.rf.ef878d09b7d0fbf710c9467e4f1063c1_0028.jpg,WEED6C_crops/1372_jpg.rf.ef878d09b7d0fbf710c9467e4f1063c1_0028.jpg,4
0989_jpg.rf.2cc687f5855409edb20ee047c271554e_0006.jpg,WEED6C_crops/0989_jpg.rf.2cc687f5855409edb20ee047c271554e_0006.jpg,3
0251_jpg.rf.3a62dfb334b76e437c54367b5c17f378_0003.jpg,WEED6C_crops/0251_jpg.rf.3a62dfb334b76e437c54367b5c17f378_0003.jpg,1
0864_jpg.rf.a89fcd6973f4f63d9a927a2f4b53e02a_0001.jpg,WEED6C_crops/0864_jpg.rf.a89fcd6973f4f63d9a927a2f4b53e02a_0001.jpg,0
1232_jpg.rf.6a70f87f86c34e215d593fa33bdb4046_0001.jpg,WEED6C_crops/1232_jpg.rf.6a70f87f86c34e215d593fa33bdb4046_0001.jpg,1
0306_jpg.rf.a84c0ea4523c1d862d89fd13bc5e3c59_0005.jpg,WEED6C_crops/0306_jpg.rf.a84c0ea4523c1d862d89fd13bc5e3c59_0005.jpg,3
1327_jpg.rf.dc77e825fdfc1e35e9bdd4129d3202c9_0015.jpg,WEED6C_crops/1327_jpg.rf.dc77e825fdfc1e35e9bdd4129d3202c9_0015.jpg,4
1350_jpg.rf.c4e3678c0fb3792d81765cc98b2c9760_0005.jpg,WEED6C_crops/1350_jpg.rf.c4e3678c0fb3792d81765cc98b2c9760_0005.jpg,4
1230_jpg.rf.60caad5b3d36a901c24668ddacd2f112_0016.jpg,WEED6C_crops/1230_jpg.rf.60caad5b3d36a901c24668ddacd2f112_0016.jpg,0
0863_jpg.rf.26770e014f1133ea96231f3a9a266c3b_0004.jpg,WEED6C_crops/0863_jpg.rf.26770e014f1133ea96231f3a9a266c3b_0004.jpg,3
1326_jpg.rf.ba5307608bcddc028d4a821d0505dda6_0012.jpg,WEED6C_crops/1326_jpg.rf.ba5307608bcddc028d4a821d0505dda6_0012.jpg,4
1307_jpg.rf.33599e09e24700c862edbff3b301109d_0015.jpg,WEED6C_crops/1307_jpg.rf.33599e09e24700c862edbff3b301109d_0015.jpg,4
