Filename,Label,Species
20171102-120545-2.jpg,2,Parkinsonia
20171102-094521-1.jpg,4,Prickly acacia
20180322-103111-1.jpg,8,Negative
20180322-112333-2.jpg,8,Negative
20171219-114924-2.jpg,8,Negative
20171220-090621-2.jpg,8,Negative
20171113-103847-0.jpg,6,Siam weed
20171220-092319-3.jpg,8,Negative
20171220-093233-3.jpg,8,Negative
20171102-102346-3.jpg,2,Parkinsonia
20180112-081137-2.jpg,8,Negative
20170217-110631-0.jpg,0,Chinee apple
20170210-130441-0.jpg,7,Snake weed
20171109-092817-2.jpg,5,Rubber vine
20171218-120600-2.jpg,8,Negative
20170210-130559-0.jpg,7,Snake weed
20170210-141449-0.jpg,7,Snake weed
20170210-133828-0.jpg,0,Chinee apple
20171220-100427-2.jpg,8,Negative
20171113-143231-2.jpg,6,Siam weed
20171219-102803-3.jpg,8,Negative
20180109-072008-2.jpg,8,Negative
20171219-100242-3.jpg,8,Negative
20171025-100346-2.jpg,3,Parthenium
20171203-165914-3.jpg,8,Negative
20171113-134315-0.jpg,6,Siam weed
20170210-141602-0.jpg,7,Snake weed
20170127-103109-0.jpg,1,Lantana
20171203-174458-3.jpg,8,Negative
20171220-085032-2.jpg,8,Negative
20171113-123847-1.jpg,6,Siam weed
20170404-154324-0.jpg,7,Snake weed
20171102-115409-1.jpg,2,Parkinsonia
20180119-113405-1.jpg,8,Negative
20180109-074524-1.jpg,8,Negative
20170404-153902-0.jpg,7,Snake weed
20171212-093708-1.jpg,8,Negative
20170630-152420-0.jpg,7,Snake weed
20171212-092815-1.jpg,8,Negative
20171109-072431-3.jpg,5,Rubber vine
20170714-141314-3.jpg,1,Lantana
20171218-104905-3.jpg,8,Negative
20170727-170038-3.jpg,4,Prickly acacia
20171212-094611-3.jpg,8,Negative
20180112-080638-1.jpg,8,Negative
20171121-091109-1.jpg,6,Siam weed
20170210-132618-0.jpg,0,Chinee apple
20171212-094741-1.jpg,8,Negative
20171113-144513-1.jpg,6,Siam weed
20171219-102113-3.jpg,8,Negative
20170304-131415-0.jpg,7,Snake weed
20171220-084937-3.jpg,8,Negative
20171220-083100-2.jpg,8,Negative
20180125-091620-1.jpg,8,Negative
20180112-080913-1.jpg,8,Negative
20170729-090408-1.jpg,4,Prickly acacia
20171113-115949-1.jpg,6,Siam weed
20170727-163018-1.jpg,4,Prickly acacia
20180322-113720-2.jpg,8,Negative
20171113-102023-1.jpg,5,Rubber vine
20170728-120448-2.jpg,4,Prickly acacia
20170315-085159-0.jpg,8,Negative
20180109-085406-1.jpg,8,Negative
20171212-094824-1.jpg,8,Negative
20170811-115016-2.jpg,0,Chinee apple
20170704-154139-0.jpg,0,Chinee apple
20171113-121021-2.jpg,6,Siam weed
20180109-080602-2.jpg,8,Negative
20170906-113518-1.jpg,3,Parthenium
20180112-101611-2.jpg,8,Negative
20171217-103510-2.jpg,8,Negative
20180112-080901-1.jpg,8,Negative
20171102-123242-2.jpg,2,Parkinsonia
20171219-101538-3.jpg,8,Negative
20180105-100405-2.jpg,8,Negative
20180125-093308-2.jpg,8,Negative
20171121-084334-1.jpg,6,Siam weed
20171113-132332-1.jpg,6,Siam weed
20170906-114105-1.jpg,3,Parthenium
20180112-073349-2.jpg,8,Negative
20170718-132839-2.jpg,7,Snake weed
20180125-134340-3.jpg,8,Negative
20171218-110701-2.jpg,8,Negative
20180119-104505-1.jpg,8,Negative
20180119-113600-2.jpg,8,Negative
20171109-073211-1.jpg,5,Rubber vine
20171121-085122-1.jpg,6,Siam weed
20170811-105104-2.jpg,0,Chinee apple
20180322-130336-1.jpg,8,Negative
20180125-093129-2.jpg,8,Negative
20180112-082052-1.jpg,8,Negative
20171113-120832-1.jpg,6,Siam weed
20180125-131958-3.jpg,8,Negative
20180322-114915-1.jpg,8,Negative
20171109-094123-2.jpg,5,Rubber vine
20170811-112803-1.jpg,0,Chinee apple
20170913-105317-2.jpg,3,Parthenium
20180125-095258-1.jpg,8,Negative
20170217-100152-0.jpg,7,Snake weed
20171220-093340-2.jpg,8,Negative
20171212-094054-1.jpg,8,Negative
20170906-091909-4.jpg,3,Parthenium
20171113-134450-0.jpg,6,Siam weed
20171218-121417-2.jpg,8,Negative
20170714-115730-2.jpg,1,Lantana
20171219-095652-3.jpg,8,Negative
20170714-140046-1.jpg,1,Lantana
20171220-085015-2.jpg,8,Negative
20180322-133119-1.jpg,8,Negative
20180125-091826-1.jpg,8,Negative
20171201-120426-1.jpg,8,Negative
20180112-071817-2.jpg,8,Negative
20170920-134628-2.jpg,2,Parkinsonia
20171102-121558-3.jpg,2,Parkinsonia
20171220-084455-2.jpg,8,Negative
20180109-102925-2.jpg,8,Negative
20180112-102743-2.jpg,8,Negative
20170913-121334-3.jpg,3,Parthenium
20180125-091627-2.jpg,8,Negative
20171220-090744-2.jpg,8,Negative
20171025-075321-2.jpg,3,Parthenium
20171102-093544-1.jpg,4,Prickly acacia
20170714-133830-1.jpg,1,Lantana
20180322-110721-2.jpg,8,Negative
20171113-132556-1.jpg,6,Siam weed
20180322-113131-1.jpg,8,Negative
20171218-115506-3.jpg,8,Negative
20180112-101842-1.jpg,8,Negative
20170913-102008-1.jpg,3,Parthenium
20171113-151053-0.jpg,6,Siam weed
20171102-123107-2.jpg,2,Parkinsonia
20171220-090301-2.jpg,8,Negative
20180109-071641-1.jpg,8,Negative
20180125-132047-2.jpg,8,Negative
20170714-135705-3.jpg,1,Lantana
20180109-080637-1.jpg,8,Negative
20180119-104714-1.jpg,8,Negative
20170718-133734-2.jpg,7,Snake weed
20170811-133254-2.jpg,0,Chinee apple
20180112-093912-2.jpg,8,Negative
20171113-132015-3.jpg,6,Siam weed
20171217-183805-2.jpg,8,Negative
20170127-102411-0.jpg,1,Lantana
20180105-100538-2.jpg,8,Negative
20171220-085049-3.jpg,8,Negative
20171220-091647-3.jpg,8,Negative
20170128-103940-0.jpg,8,Negative
20170217-104211-0.jpg,0,Chinee apple
20180105-101918-2.jpg,8,Negative
20171121-082247-2.jpg,6,Siam weed
20170304-131959-0.jpg,7,Snake weed
20180105-100502-3.jpg,8,Negative
20171113-123619-3.jpg,6,Siam weed
20180322-133358-1.jpg,8,Negative
20180112-081510-2.jpg,8,Negative
20180109-070409-2.jpg,8,Negative
20171109-072600-1.jpg,5,Rubber vine
20171219-114014-3.jpg,8,Negative
20170811-115032-2.jpg,0,Chinee apple
20170811-133815-1.jpg,0,Chinee apple
20170714-114353-2.jpg,1,Lantana
20180125-131701-3.jpg,8,Negative
20171220-090857-3.jpg,8,Negative
20170126-095805-0.jpg,1,Lantana
20180112-074335-1.jpg,8,Negative
20170920-100933-2.jpg,2,Parkinsonia
20171203-174106-3.jpg,8,Negative
20171220-095231-2.jpg,8,Negative
20171220-093430-2.jpg,8,Negative
20171220-090235-2.jpg,8,Negative
20170501-145737-0.jpg,8,Negative
20180125-093107-2.jpg,8,Negative
20171113-141955-2.jpg,6,Siam weed
20171113-145552-3.jpg,6,Siam weed
20180112-094034-1.jpg,8,Negative
20170714-134014-1.jpg,1,Lantana
20180109-091017-2.jpg,8,Negative
20170913-122725-2.jpg,5,Rubber vine
20170127-102746-0.jpg,1,Lantana
20180109-074634-2.jpg,8,Negative
20171220-092523-3.jpg,8,Negative
20170727-125315-1.jpg,4,Prickly acacia
20180112-102718-1.jpg,8,Negative
20170920-163223-3.jpg,2,Parkinsonia
20170913-102707-3.jpg,5,Rubber vine
20180125-134648-3.jpg,8,Negative
20171212-102001-3.jpg,8,Negative
20171220-100200-2.jpg,8,Negative
20171113-130610-2.jpg,6,Siam weed
20171121-091203-3.jpg,6,Siam weed
20170913-120255-1.jpg,5,Rubber vine
20180105-095943-2.jpg,8,Negative
20170210-133124-0.jpg,0,Chinee apple
20170718-132704-2.jpg,7,Snake weed
20171109-091647-1.jpg,5,Rubber vine
20171219-094001-2.jpg,8,Negative
20170727-113909-1.jpg,4,Prickly acacia
20170727-145939-3.jpg,4,Prickly acacia
20170920-191932-1.jpg,2,Parkinsonia
20180322-113325-2.jpg,8,Negative
20171113-133644-1.jpg,6,Siam weed
20180322-120634-2.jpg,8,Negative
20170721-115458-1.jpg,1,Lantana
20180109-104530-1.jpg,8,Negative
20180109-072336-2.jpg,8,Negative
20170727-155004-3.jpg,4,Prickly acacia
20171113-094324-3.jpg,5,Rubber vine
20170729-085816-3.jpg,4,Prickly acacia
20171113-123824-1.jpg,6,Siam weed
20171219-101339-3.jpg,8,Negative
20170522-093600-0.jpg,1,Lantana
20170130-102228-0.jpg,1,Lantana
20171109-175424-2.jpg,5,Rubber vine
20180105-092934-2.jpg,8,Negative
20170128-102043-0.jpg,8,Negative
20171212-095739-1.jpg,8,Negative
20170727-171924-1.jpg,4,Prickly acacia
20170728-145909-1.jpg,8,Negative
20180109-070411-2.jpg,8,Negative
20170906-100809-1.jpg,3,Parthenium
20180119-114058-1.jpg,8,Negative
20170128-103406-0.jpg,8,Negative
20180109-103036-2.jpg,8,Negative
20180112-091331-2.jpg,8,Negative
20171113-142802-3.jpg,6,Siam weed
20170714-142559-2.jpg,1,Lantana
20171113-135139-3.jpg,6,Siam weed
20170404-154230-0.jpg,7,Snake weed
20171220-083017-2.jpg,8,Negative
20170404-153946-0.jpg,7,Snake weed
20170210-132506-0.jpg,0,Chinee apple
20171220-094926-2.jpg,8,Negative
20170811-131529-1.jpg,0,Chinee apple
20170729-093233-1.jpg,4,Prickly acacia
20170315-085555-0.jpg,8,Negative
20171102-103617-3.jpg,2,Parkinsonia
20171212-100614-3.jpg,8,Negative
20180125-091108-1.jpg,8,Negative
20180109-072135-2.jpg,8,Negative
20171102-121348-2.jpg,2,Parkinsonia
20180125-093817-2.jpg,8,Negative
20170920-100116-2.jpg,2,Parkinsonia
20171218-115948-3.jpg,8,Negative
20180109-070944-2.jpg,8,Negative
20171025-075943-3.jpg,3,Parthenium
20170811-104327-2.jpg,0,Chinee apple
20170610-122917-0.jpg,1,Lantana
20171025-081851-3.jpg,3,Parthenium
20171220-100814-2.jpg,8,Negative
20180105-101131-2.jpg,8,Negative
20170811-113635-1.jpg,0,Chinee apple
20170126-100130-0.jpg,1,Lantana
20171212-095651-3.jpg,8,Negative
20180119-113610-2.jpg,8,Negative
20171219-112206-2.jpg,8,Negative
20180125-135234-2.jpg,8,Negative
20171102-122811-1.jpg,2,Parkinsonia
20170714-150314-1.jpg,1,Lantana
20170920-113747-3.jpg,2,Parkinsonia
20171212-094119-1.jpg,8,Negative
20180112-072748-2.jpg,8,Negative
20170714-122322-2.jpg,1,Lantana
20171203-172528-3.jpg,8,Negative
20170129-102537-0.jpg,8,Negative
20170920-120411-2.jpg,2,Parkinsonia
20180112-091323-2.jpg,8,Negative
20170920-134228-2.jpg,2,Parkinsonia
20180322-113829-2.jpg,8,Negative
20170727-164658-1.jpg,4,Prickly acacia
20170714-112945-2.jpg,1,Lantana
20171219-114240-2.jpg,8,Negative
20171220-101652-1.jpg,8,Negative
20170727-163756-3.jpg,4,Prickly acacia
20180109-104213-1.jpg,8,Negative
20171109-093351-2.jpg,5,Rubber vine
20170727-121027-3.jpg,4,Prickly acacia
20170913-115718-2.jpg,5,Rubber vine
20170217-121224-0.jpg,0,Chinee apple
20170811-125256-2.jpg,0,Chinee apple
20180112-102633-2.jpg,8,Negative
20171113-112832-0.jpg,6,Siam weed
20180322-120255-2.jpg,8,Negative
20170728-122837-3.jpg,4,Prickly acacia
20180112-100910-2.jpg,8,Negative
20170210-145131-0.jpg,7,Snake weed
20171109-093852-3.jpg,5,Rubber vine
20170913-104956-1.jpg,3,Parthenium
20170728-121353-2.jpg,4,Prickly acacia
20170129-102902-0.jpg,8,Negative
20171201-120010-1.jpg,8,Negative
20171113-150545-1.jpg,6,Siam weed
20170501-144249-0.jpg,1,Lantana
20170210-133138-0.jpg,0,Chinee apple
20170714-115809-2.jpg,1,Lantana
20171113-124300-3.jpg,6,Siam weed
20171025-094342-2.jpg,3,Parthenium
20180109-094956-2.jpg,8,Negative
20170920-162519-3.jpg,2,Parkinsonia
20180112-080739-2.jpg,8,Negative
20171102-121434-2.jpg,2,Parkinsonia
20171205-145037-2.jpg,8,Negative
20180125-091436-1.jpg,8,Negative
20171121-074740-1.jpg,6,Siam weed
20171025-075622-1.jpg,3,Parthenium
20180322-111104-2.jpg,8,Negative
20180112-094910-2.jpg,8,Negative
20170811-132431-1.jpg,0,Chinee apple
20170715-170353-1.jpg,1,Lantana
20170727-155302-1.jpg,4,Prickly acacia
20180119-111644-2.jpg,8,Negative
20171113-141326-2.jpg,6,Siam weed
20170217-095304-0.jpg,7,Snake weed
20180109-094902-1.jpg,8,Negative
20180105-093850-3.jpg,8,Negative
20170706-105143-0.jpg,7,Snake weed
20171218-103606-2.jpg,8,Negative
20180125-095050-2.jpg,8,Negative
20171212-093827-3.jpg,8,Negative
20170207-153601-0.jpg,0,Chinee apple
20180112-091744-1.jpg,8,Negative
20180125-093721-2.jpg,8,Negative
20170811-122548-2.jpg,0,Chinee apple
20180125-132330-2.jpg,8,Negative
20171121-071808-1.jpg,6,Siam weed
20170410-154734-0.jpg,0,Chinee apple
20180112-075910-2.jpg,8,Negative
20170727-124822-1.jpg,4,Prickly acacia
20180125-095045-1.jpg,8,Negative
20171212-104026-3.jpg,8,Negative
20180322-102900-2.jpg,8,Negative
20170718-094725-2.jpg,0,Chinee apple
20180125-132659-2.jpg,8,Negative
20171220-100518-2.jpg,8,Negative
20170920-113828-3.jpg,2,Parkinsonia
20170714-131200-1.jpg,1,Lantana
20180112-102917-2.jpg,8,Negative
20171109-093229-2.jpg,5,Rubber vine
20170410-124218-0.jpg,0,Chinee apple
20170217-113901-0.jpg,0,Chinee apple
20180109-100645-1.jpg,8,Negative
20171113-140720-2.jpg,6,Siam weed
20180112-070517-2.jpg,8,Negative
20180109-080657-2.jpg,8,Negative
20170522-123416-0.jpg,1,Lantana
20170410-154213-0.jpg,0,Chinee apple
20171212-095319-1.jpg,8,Negative
20170913-095652-1.jpg,3,Parthenium
20170714-175912-1.jpg,1,Lantana
20180119-110337-1.jpg,8,Negative
20170714-114719-3.jpg,1,Lantana
20170304-132357-0.jpg,7,Snake weed
20170715-114729-1.jpg,1,Lantana
20180322-131334-1.jpg,8,Negative
20180112-091732-1.jpg,8,Negative
20171113-120921-1.jpg,6,Siam weed
20170913-100221-2.jpg,3,Parthenium
20180105-093035-2.jpg,8,Negative
20171113-162351-0.jpg,6,Siam weed
20170718-101731-2.jpg,0,Chinee apple
20170210-150552-0.jpg,7,Snake weed
20170727-120034-3.jpg,4,Prickly acacia
20180112-101620-1.jpg,8,Negative
20170727-164126-1.jpg,4,Prickly acacia
20170304-132346-0.jpg,7,Snake weed
20171113-175713-0.jpg,6,Siam weed
20170315-085848-0.jpg,8,Negative
20180109-075938-1.jpg,8,Negative
20171218-103643-2.jpg,8,Negative
20180109-102849-2.jpg,8,Negative
20171212-105238-3.jpg,8,Negative
20171220-093222-3.jpg,8,Negative
20180125-093634-1.jpg,8,Negative
20170501-145300-0.jpg,8,Negative
20180109-072438-1.jpg,8,Negative
20170315-090514-0.jpg,8,Negative
20170913-102030-3.jpg,5,Rubber vine
20180125-095001-1.jpg,8,Negative
20170217-145030-0.jpg,7,Snake weed
20170920-114110-2.jpg,2,Parkinsonia
20180125-094848-1.jpg,8,Negative
20180322-113145-2.jpg,8,Negative
20171212-093838-3.jpg,8,Negative
20180109-072230-1.jpg,8,Negative
20171121-071143-1.jpg,6,Siam weed
20180109-104859-2.jpg,8,Negative
20180112-103435-2.jpg,8,Negative
20180322-102734-1.jpg,8,Negative
20180112-074852-2.jpg,8,Negative
20171212-101621-3.jpg,8,Negative
20170728-123000-2.jpg,4,Prickly acacia
20180109-100526-1.jpg,8,Negative
20171113-150448-3.jpg,6,Siam weed
20170128-102347-0.jpg,8,Negative
20170404-153657-0.jpg,7,Snake weed
20180105-092829-2.jpg,8,Negative
20180125-100346-2.jpg,8,Negative
20170913-105154-2.jpg,3,Parthenium
20170705-165514-0.jpg,7,Snake weed
20171220-092406-2.jpg,8,Negative
20171217-183851-2.jpg,8,Negative
20171025-074506-3.jpg,3,Parthenium
20170627-103534-0.jpg,0,Chinee apple
20180109-090426-1.jpg,8,Negative
20180112-071152-2.jpg,8,Negative
20171121-082214-2.jpg,6,Siam weed
20180109-090737-2.jpg,8,Negative
20171109-093602-2.jpg,5,Rubber vine
20180322-105511-1.jpg,8,Negative
20170129-103241-0.jpg,8,Negative
20171025-094726-2.jpg,3,Parthenium
20171025-075321-3.jpg,3,Parthenium
20180125-100917-1.jpg,8,Negative
20170501-143327-0.jpg,1,Lantana
20180109-103659-2.jpg,8,Negative
20171219-093043-3.jpg,8,Negative
20180119-114933-1.jpg,8,Negative
20180105-093058-3.jpg,8,Negative
20180112-102545-2.jpg,8,Negative
20170906-132622-1.jpg,3,Parthenium
20170913-102316-3.jpg,5,Rubber vine
20180112-073251-2.jpg,8,Negative
20180109-101108-2.jpg,8,Negative
20180109-104015-2.jpg,8,Negative
20180105-101416-2.jpg,8,Negative
20170718-131836-2.jpg,7,Snake weed
20180112-101636-2.jpg,8,Negative
20180322-121400-2.jpg,8,Negative
20170727-143900-3.jpg,4,Prickly acacia
20171218-121906-2.jpg,8,Negative
20180109-072834-1.jpg,8,Negative
20171121-083330-1.jpg,6,Siam weed
20180105-101751-2.jpg,8,Negative
20180109-072648-1.jpg,8,Negative
20170610-122009-0.jpg,1,Lantana
20171205-134638-2.jpg,8,Negative
20171217-185011-2.jpg,8,Negative
20171220-082832-3.jpg,8,Negative
20171113-140733-2.jpg,6,Siam weed
20180119-115158-1.jpg,8,Negative
20171113-131846-2.jpg,6,Siam weed
20170728-153348-1.jpg,8,Negative
20170728-121857-2.jpg,4,Prickly acacia
20170705-161245-0.jpg,7,Snake weed
20170705-164213-0.jpg,7,Snake weed
20170501-145316-0.jpg,8,Negative
20170920-172123-1.jpg,2,Parkinsonia
20180112-103659-2.jpg,8,Negative
20180109-074723-2.jpg,8,Negative
20171113-131751-3.jpg,6,Siam weed
20180109-072536-2.jpg,8,Negative
20170727-170323-1.jpg,4,Prickly acacia
20170811-124803-2.jpg,0,Chinee apple
20171113-131658-0.jpg,6,Siam weed
20170727-130103-1.jpg,4,Prickly acacia
20180109-095310-2.jpg,8,Negative
20170715-141500-1.jpg,1,Lantana
20171109-093745-1.jpg,5,Rubber vine
20180125-092304-1.jpg,8,Negative
20180322-114454-1.jpg,8,Negative
20171121-181049-2.jpg,6,Siam weed
20180125-093401-2.jpg,8,Negative
20171025-074325-2.jpg,3,Parthenium
20170920-163540-3.jpg,2,Parkinsonia
20180109-092052-2.jpg,7,Snake weed
20170714-110717-1.jpg,1,Lantana
20171220-084555-3.jpg,8,Negative
20180109-071354-1.jpg,8,Negative
20171113-132154-3.jpg,6,Siam weed
20170906-135229-2.jpg,3,Parthenium
20170913-095654-2.jpg,3,Parthenium
20180109-091850-1.jpg,8,Negative
20171113-060551-1.jpg,5,Rubber vine
20171109-090726-2.jpg,5,Rubber vine
20180105-101736-2.jpg,8,Negative
20171219-101010-2.jpg,8,Negative
20170906-100920-1.jpg,3,Parthenium
20171113-161131-0.jpg,6,Siam weed
20180112-073118-1.jpg,8,Negative
20170129-102757-0.jpg,8,Negative
20180105-100414-3.jpg,8,Negative
20180109-100226-2.jpg,8,Negative
20171220-093036-2.jpg,8,Negative
20171109-093159-1.jpg,5,Rubber vine
20170128-103926-0.jpg,8,Negative
20171109-085929-1.jpg,5,Rubber vine
20171109-090601-2.jpg,5,Rubber vine
20171205-141022-2.jpg,8,Negative
20171121-091215-3.jpg,6,Siam weed
20170714-114758-3.jpg,1,Lantana
20180105-092221-3.jpg,8,Negative
20171113-092453-3.jpg,5,Rubber vine
20170728-153615-3.jpg,8,Negative
20180105-095205-2.jpg,8,Negative
20180322-114914-2.jpg,8,Negative
20171212-093237-3.jpg,8,Negative
20180322-113257-2.jpg,8,Negative
20180105-095956-3.jpg,8,Negative
20170920-101720-1.jpg,2,Parkinsonia
20180125-134417-2.jpg,8,Negative
20180105-095213-2.jpg,8,Negative
20170705-165244-0.jpg,7,Snake weed
20170729-090140-1.jpg,4,Prickly acacia
20171113-133044-3.jpg,6,Siam weed
20170714-115243-2.jpg,1,Lantana
20180109-071941-2.jpg,8,Negative
20170718-132043-2.jpg,7,Snake weed
20170727-145549-3.jpg,4,Prickly acacia
20170920-095103-2.jpg,2,Parkinsonia
20171102-095409-3.jpg,4,Prickly acacia
20180112-073236-1.jpg,8,Negative
20180322-115004-1.jpg,8,Negative
20170711-120433-0.jpg,0,Chinee apple
20171113-144859-3.jpg,6,Siam weed
20171205-145149-2.jpg,8,Negative
20170913-100247-1.jpg,3,Parthenium
20170217-115806-0.jpg,0,Chinee apple
20180109-104926-1.jpg,8,Negative
20170920-112704-3.jpg,2,Parkinsonia
20170728-150657-1.jpg,4,Prickly acacia
20180322-121653-2.jpg,8,Negative
20180125-131649-3.jpg,8,Negative
20171212-100223-1.jpg,8,Negative
20170714-111632-2.jpg,1,Lantana
20180109-073953-2.jpg,8,Negative
20170913-101306-2.jpg,3,Parthenium
20180112-101346-1.jpg,8,Negative
20180105-103548-2.jpg,8,Negative
20180322-121617-2.jpg,8,Negative
20180112-100647-2.jpg,8,Negative
20180125-132456-2.jpg,8,Negative
20180322-111632-1.jpg,8,Negative
20180109-090349-2.jpg,8,Negative
20180119-110234-2.jpg,8,Negative
20180322-103258-2.jpg,8,Negative
20180125-133813-3.jpg,8,Negative
20171109-072743-1.jpg,5,Rubber vine
20171102-123606-2.jpg,2,Parkinsonia
20171102-122027-1.jpg,2,Parkinsonia
20170728-125333-2.jpg,4,Prickly acacia
20171122-102106-1.jpg,5,Rubber vine
20171218-111125-3.jpg,8,Negative
20170728-152827-3.jpg,8,Negative
20171212-093639-1.jpg,8,Negative
20170811-133033-1.jpg,0,Chinee apple
20170913-110433-3.jpg,5,Rubber vine
20180112-073452-2.jpg,8,Negative
20180112-104321-2.jpg,8,Negative
20171113-094506-3.jpg,5,Rubber vine
20170727-171744-1.jpg,4,Prickly acacia
20171025-092451-3.jpg,7,Snake weed
20171025-075747-2.jpg,7,Snake weed
20180322-112853-1.jpg,8,Negative
20170913-121340-1.jpg,5,Rubber vine
20170127-103003-0.jpg,1,Lantana
20170728-121804-2.jpg,4,Prickly acacia
20170127-102318-0.jpg,1,Lantana
20180119-110612-1.jpg,8,Negative
20171121-091441-1.jpg,6,Siam weed
20171218-105544-2.jpg,8,Negative
20180322-121116-2.jpg,8,Negative
20170715-154122-1.jpg,1,Lantana
20170705-163946-0.jpg,7,Snake weed
20171102-115036-1.jpg,2,Parkinsonia
20171212-105057-3.jpg,8,Negative
20171212-095709-3.jpg,8,Negative
20170913-110450-3.jpg,5,Rubber vine
20171212-104309-3.jpg,8,Negative
20171113-092317-1.jpg,5,Rubber vine
20180105-102046-2.jpg,8,Negative
20180125-101917-1.jpg,8,Negative
20180109-100122-1.jpg,8,Negative
20180112-083025-1.jpg,8,Negative
20171220-095443-2.jpg,8,Negative
20161207-142721-0.jpg,7,Snake weed
20180322-115652-2.jpg,8,Negative
20170920-100128-3.jpg,2,Parkinsonia
20180322-112432-1.jpg,8,Negative
20180112-072412-2.jpg,8,Negative
20171219-094200-3.jpg,8,Negative
20180112-091500-2.jpg,8,Negative
20180112-094059-2.jpg,8,Negative
20170501-145757-0.jpg,8,Negative
20171220-090938-2.jpg,8,Negative
20180109-075319-2.jpg,8,Negative
20180109-094947-2.jpg,8,Negative
20171102-094708-2.jpg,4,Prickly acacia
20170728-153408-1.jpg,4,Prickly acacia
20171219-112008-3.jpg,8,Negative
20180109-071411-2.jpg,8,Negative
20170920-163907-3.jpg,2,Parkinsonia
20180322-121920-2.jpg,8,Negative
20171113-132733-3.jpg,6,Siam weed
20171219-112643-2.jpg,8,Negative
20170714-122717-3.jpg,1,Lantana
20171220-091621-2.jpg,8,Negative
20170127-101650-0.jpg,1,Lantana
20170718-132057-2.jpg,7,Snake weed
20180109-092137-2.jpg,7,Snake weed
20180112-100941-2.jpg,8,Negative
20170906-113841-2.jpg,3,Parthenium
20180112-075900-2.jpg,8,Negative
20170304-124503-0.jpg,0,Chinee apple
20170714-113240-2.jpg,1,Lantana
20171109-090126-3.jpg,5,Rubber vine
20170913-122502-2.jpg,5,Rubber vine
20171219-112553-2.jpg,8,Negative
20170207-141804-0.jpg,7,Snake weed
20171102-103218-3.jpg,2,Parkinsonia
20170522-093614-0.jpg,1,Lantana
20180125-092119-1.jpg,8,Negative
20180112-094343-1.jpg,8,Negative
20171025-092349-1.jpg,3,Parthenium
20180109-072219-2.jpg,8,Negative
20171102-103239-3.jpg,2,Parkinsonia
20170729-153152-3.jpg,4,Prickly acacia
20170718-094904-2.jpg,0,Chinee apple
20170920-160026-3.jpg,2,Parkinsonia
20180112-074615-2.jpg,8,Negative
20171102-122622-2.jpg,2,Parkinsonia
20180322-111039-2.jpg,8,Negative
20180125-132041-3.jpg,8,Negative
20180112-092529-2.jpg,8,Negative
20170728-121913-2.jpg,4,Prickly acacia
20170920-112959-3.jpg,2,Parkinsonia
20170920-140141-2.jpg,2,Parkinsonia
20171219-094840-3.jpg,8,Negative
20180112-093259-2.jpg,8,Negative
20180112-103014-2.jpg,8,Negative
